 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20180122,3.56,3.59,3.6,3.53,3.56,0.8427,72507.1,25877.785,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180119,3.59,3.56,3.6,3.55,3.6,-1.1111,93791.05,33495.496,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180118,3.65,3.6,3.65,3.59,3.64,-1.0989,94382.93,34065.06,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180117,3.57,3.64,3.65,3.53,3.57,1.9608,140073.51,50211.382,0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180116,3.54,3.57,3.57,3.51,3.54,0.8475,86294.14,30711.746,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180115,3.7,3.54,3.71,3.53,3.69,-4.065,186518.57,67152.838,-0.1499999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180112,3.69,3.69,3.72,3.67,3.7,-0.2703,93865.48,34666.543,-0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180111,3.69,3.7,3.71,3.66,3.69,0.271,102795.87,37872.552,0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180110,3.75,3.69,3.76,3.68,3.75,-1.6,148146.85,54993.09,-0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180109,3.8,3.75,3.8,3.74,3.79,-1.0554,108537.28,40826.568,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180108,3.74,3.79,3.81,3.74,3.74,1.3369,148205.94,56120.597,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180105,3.79,3.74,3.8,3.73,3.79,-1.3193,129267.41,48521.959,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180104,3.85,3.79,3.85,3.78,3.84,-1.3021,115602.0,43964.188,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180103,3.81,3.84,3.85,3.77,3.82,0.5236,165966.5,63127.993,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20180102,3.8,3.82,3.9,3.77,3.81,0.2625,248921.34,95322.807,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171229,3.74,3.81,3.85,3.67,3.73,2.1448,348914.59,132220.408,0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171228,3.56,3.73,3.74,3.52,3.56,4.7753,368523.79,134589.325,0.16999999999999993,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171227,3.57,3.56,3.59,3.55,3.59,-0.8357,86661.95,30965.709,-0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171226,3.57,3.59,3.6,3.5,3.58,0.2793,148572.88,52638.996,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171225,3.64,3.58,3.64,3.57,3.62,-1.105,88710.38,31850.616,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171222,3.61,3.62,3.63,3.6,3.63,-0.2755,78321.5,28288.542,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171221,3.64,3.63,3.65,3.6,3.65,-0.5479,81802.21,29647.186,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171220,3.63,3.65,3.66,3.6,3.63,0.551,121281.3,43973.482,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171219,3.62,3.63,3.66,3.6,3.62,0.2762,91519.58,33279.901,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171218,3.61,3.62,3.62,3.58,3.61,0.277,82563.93,29718.496,0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171215,3.62,3.61,3.63,3.57,3.62,-0.2762,110436.0,39763.774,-0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171214,3.66,3.62,3.66,3.61,3.66,-1.0929,113248.82,41028.753,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171213,3.64,3.66,3.67,3.63,3.65,0.274,78294.25,28568.744,0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171212,3.69,3.65,3.69,3.62,3.68,-0.8152,98167.57,35809.561,-0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171211,3.67,3.68,3.69,3.65,3.67,0.2725,95745.21,35106.216,0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171208,3.6,3.67,3.68,3.6,3.62,1.3812,100986.31,36901.906,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171207,3.59,3.62,3.64,3.59,3.61,0.277,117780.52,42589.842,0.010000000000000231,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171206,3.65,3.61,3.66,3.54,3.68,-1.9022,222807.95,80142.523,-0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171205,3.82,3.68,3.82,3.61,3.81,-3.4121,189330.52,70446.412,-0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171204,3.82,3.81,3.85,3.78,3.81,0.0,122724.52,46805.183,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171201,3.79,3.81,3.82,3.76,3.81,0.0,126382.51,47932.243,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171130,3.89,3.81,3.89,3.81,3.9,-2.3077,174742.03,67012.184,-0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171129,3.92,3.9,3.92,3.88,3.9,0.0,167688.8,65340.786,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171128,3.88,3.9,3.91,3.85,3.86,1.0363,145858.2,56750.117,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171127,3.84,3.86,3.95,3.82,3.84,0.5208,270436.66,105391.328,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171124,3.78,3.84,3.84,3.78,3.83,0.2611,110093.16,42096.441,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171123,3.83,3.83,3.88,3.76,3.85,-0.5195,204608.72,78466.271,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171122,3.83,3.85,3.87,3.8,3.82,0.7853,166263.64,63783.308,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171121,3.79,3.82,3.84,3.77,3.81,0.2625,186675.52,70942.553,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171120,3.81,3.81,3.82,3.69,3.81,0.0,262568.79,98485.358,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171117,3.98,3.81,3.99,3.8,3.98,-4.2714,516265.58,199121.112,-0.16999999999999993,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171116,4.05,3.98,4.05,3.98,4.05,-1.7284,307121.61,123199.988,-0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171115,3.94,4.05,4.06,3.94,3.97,2.0151,434311.84,173751.179,0.07999999999999963,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171114,3.98,3.97,4.01,3.92,3.98,-0.2513,389353.49,154177.809,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171113,4.04,3.98,4.06,3.97,4.02,-0.995,367133.07,147183.784,-0.03999999999999959,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171110,4.1,4.02,4.12,3.98,4.11,-2.1898,623952.43,251475.44,-0.09000000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171109,4.11,4.11,4.15,4.02,4.12,-0.2427,797740.26,326612.182,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171108,4.49,4.12,4.54,4.05,4.5,-8.4444,2096954.7,884962.034,-0.3799999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171107,4.8,4.5,4.83,4.49,4.81,-6.4449,583572.05,268583.325,-0.3099999999999996,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171106,4.86,4.81,4.86,4.8,4.81,0.0,124565.74,60088.766,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171103,4.88,4.81,4.88,4.77,4.87,-1.232,164438.1,79174.439,-0.0600000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171102,4.92,4.87,4.93,4.77,4.91,-0.8147,164707.69,79751.851,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171101,4.86,4.91,5.05,4.86,4.84,1.4463,295712.91,146719.982,0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171031,4.77,4.84,4.89,4.75,4.8,0.8333,308020.92,148957.233,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171030,4.96,4.8,4.97,4.44,4.93,-2.6369,406245.28,192540.455,-0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171027,4.88,4.93,4.95,4.83,4.79,2.9228,332025.56,162704.318,0.13999999999999968,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171026,5.08,4.79,5.09,4.74,5.09,-5.8939,589074.91,287613.77,-0.2999999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171025,5.16,5.09,5.2,5.07,5.15,-1.165,155638.0,79706.456,-0.0600000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171024,5.2,5.15,5.21,5.06,5.19,-0.7707,209110.25,107522.677,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171023,5.2,5.19,5.25,5.15,5.19,0.0,208742.51,108819.823,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171020,5.19,5.19,5.24,5.15,5.18,0.1931,167164.57,86855.888,0.010000000000000675,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171019,5.28,5.18,5.31,5.11,5.31,-2.4482,250079.55,130317.244,-0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171018,5.42,5.31,5.42,5.25,5.37,-1.1173,244873.33,130151.824,-0.0600000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171017,5.35,5.37,5.41,5.3,5.35,0.3738,169891.7,91200.434,0.020000000000000462,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171016,5.51,5.35,5.55,5.33,5.5,-2.7273,270244.38,146829.189,-0.15000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171013,5.61,5.5,5.61,5.49,5.59,-1.61,205795.0,113751.934,-0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171012,5.67,5.59,5.67,5.5,5.63,-0.7105,313219.33,174310.827,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171011,5.6,5.63,5.75,5.59,5.63,0.0,355487.95,201572.862,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171010,5.55,5.63,5.75,5.52,5.55,1.4414,527125.2,296309.884,0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20171009,5.65,5.55,5.68,5.5,5.58,-0.5376,429791.5,238985.408,-0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170929,5.36,5.58,5.63,5.26,5.27,5.8824,565182.36,307916.629,0.3100000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170928,5.4,5.27,5.43,5.25,5.4,-2.4074,314972.21,168664.923,-0.13000000000000078,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170927,5.39,5.4,5.45,5.33,5.39,0.1855,354508.19,191185.91,0.010000000000000675,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170926,5.49,5.39,5.52,5.33,5.44,-0.9191,575238.96,311101.567,-0.05000000000000071,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170925,5.67,5.44,5.7,5.32,5.79,-6.0449,923379.47,505895.324,-0.34999999999999964,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170922,5.73,5.79,6.16,5.66,5.69,1.7575,1358519.05,797958.027,0.09999999999999964,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170921,5.5,5.69,5.75,5.49,5.55,2.5225,1011760.66,571655.155,0.14000000000000057,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170920,5.43,5.55,5.62,5.35,5.44,2.0221,1119847.57,614850.86,0.10999999999999943,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170919,5.24,5.44,5.64,5.2,5.14,5.8366,1454447.84,787716.602,0.3000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170918,5.1,5.14,5.15,5.05,5.09,0.9823,765697.9,390548.218,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170915,5.05,5.09,5.16,5.0,5.16,-1.3566,1235317.5,626719.727,-0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170914,5.01,5.16,5.26,5.0,4.88,5.7377,2409828.02,1238789.402,0.28000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170913,4.88,4.88,4.88,4.88,4.44,9.9099,297499.35,145179.683,0.4399999999999995,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170912,4.44,4.44,4.44,4.44,4.04,9.901,125427.94,55690.005,0.40000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170623,4.01,4.04,4.05,3.94,4.01,0.7481,119649.3,47751.604,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170622,4.01,4.01,4.05,3.95,4.02,-0.2488,159248.9,63801.878,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170621,4.09,4.02,4.1,3.99,4.1,-1.9512,175884.86,70978.113,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170620,4.16,4.1,4.16,4.08,4.14,-0.9662,150785.0,62014.551,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170619,4.17,4.14,4.18,4.11,4.17,-0.7194,234281.0,96874.218,-0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170616,4.24,4.17,4.24,4.17,4.21,-0.9501,139453.0,58569.701,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170615,4.16,4.21,4.26,4.14,4.18,0.7177,206140.1,86415.476,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170614,4.17,4.18,4.22,4.12,4.15,0.7229,217509.71,90699.189,0.02999999999999936,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170613,4.17,4.15,4.19,4.14,4.18,-0.7177,109173.22,45482.098,-0.02999999999999936,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170612,4.17,4.18,4.18,4.1,4.17,0.2398,153578.01,63768.431,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170609,4.16,4.17,4.2,4.12,4.15,0.4819,267044.49,111082.011,0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170608,4.1,4.15,4.17,4.05,4.1,1.2195,243763.83,100519.234,0.05000000000000071,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170607,4.02,4.1,4.12,4.02,4.04,1.4851,240695.5,98133.89,0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170606,4.03,4.04,4.06,4.0,4.03,0.2481,80738.69,32522.421,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170605,4.08,4.03,4.1,4.02,4.05,-0.4938,92717.39,37529.59,-0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170602,4.0,4.05,4.07,3.99,4.01,0.9975,150799.03,60818.43,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170601,4.01,4.01,4.12,3.93,4.06,-1.2315,215040.74,86430.545,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170531,4.26,4.06,4.29,4.02,4.26,-4.6948,451311.25,185997.679,-0.20000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170526,4.17,4.26,4.28,4.13,4.16,2.4038,206109.64,87228.967,0.09999999999999964,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170525,4.1,4.16,4.18,4.05,4.09,1.7115,186327.19,76897.206,0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170524,4.05,4.09,4.11,3.98,4.04,1.2376,224615.9,90872.05,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170523,4.13,4.04,4.13,3.99,4.05,-0.2469,207907.38,84270.111,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170522,3.97,4.05,4.11,3.9,3.99,1.5038,261104.68,105170.174,0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170519,3.98,3.99,4.02,3.95,3.99,0.0,87997.11,35003.0,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170518,3.95,3.99,4.02,3.93,3.99,0.0,108577.0,43150.694,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170517,3.95,3.99,4.05,3.9,3.94,1.269,158422.53,63134.308,0.050000000000000266,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170516,3.9,3.94,3.95,3.84,3.9,1.0256,123359.89,48058.652,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170515,3.93,3.9,3.97,3.8,3.83,1.8277,179262.4,69919.068,0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170512,3.61,3.83,3.92,3.61,3.69,3.794,343515.37,129583.392,0.14000000000000012,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170511,3.53,3.69,3.74,3.53,3.92,-5.8673,551411.5,199844.194,-0.22999999999999998,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170510,4.35,3.92,4.35,3.92,4.35,-9.8851,387564.53,159928.11,-0.4299999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170509,4.36,4.35,4.41,4.31,4.35,0.0,125179.38,54676.391,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170508,4.34,4.35,4.43,4.3,4.36,-0.2294,147812.13,64554.318,-0.010000000000000675,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170505,4.4,4.36,4.4,4.31,4.42,-1.3575,170908.91,74223.523,-0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170504,4.51,4.42,4.51,4.4,4.51,-1.9956,158958.02,70509.797,-0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170503,4.57,4.51,4.58,4.47,4.59,-1.7429,182235.08,82611.528,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170502,4.53,4.59,4.6,4.51,4.57,0.4376,193075.09,88059.65,0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170428,4.55,4.57,4.59,4.5,4.58,-0.2183,146023.63,66408.694,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170427,4.57,4.58,4.6,4.41,4.58,0.0,237111.63,106982.594,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170426,4.51,4.58,4.59,4.49,4.54,0.8811,221246.82,100601.119,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170425,4.4,4.54,4.55,4.35,4.43,2.4831,275143.48,122553.579,0.11000000000000032,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170424,4.36,4.43,4.46,4.21,4.43,0.0,426336.15,185312.166,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170421,4.43,4.43,4.66,4.43,4.92,-9.9593,794327.41,354645.218,-0.4900000000000002,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170310,4.95,4.92,4.96,4.87,4.9,0.4082,267735.68,131493.912,0.019999999999999574,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170309,4.96,4.9,4.96,4.84,4.96,-1.2097,341783.73,166856.932,-0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170308,4.9,4.96,4.96,4.87,4.91,1.0183,328385.21,161437.762,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170307,4.96,4.91,5.06,4.91,4.98,-1.4056,452720.84,225224.027,-0.07000000000000028,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170306,4.9,4.98,4.98,4.84,4.89,1.8405,488639.58,240695.243,0.09000000000000075,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170303,4.88,4.89,4.98,4.83,4.89,0.0,546844.4,268252.003,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170302,4.72,4.89,5.07,4.7,4.73,3.3827,1157883.83,566303.998,0.15999999999999925,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170301,4.56,4.73,4.74,4.56,4.57,3.5011,603029.81,282128.216,0.16000000000000014,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170228,4.54,4.57,4.6,4.52,4.53,0.883,216043.02,98588.585,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170227,4.56,4.53,4.57,4.53,4.56,-0.6579,196981.37,89555.715,-0.02999999999999936,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170224,4.61,4.56,4.61,4.52,4.6,-0.8696,247499.45,112541.752,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170223,4.6,4.6,4.66,4.58,4.61,-0.2169,328322.06,151700.649,-0.010000000000000675,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170222,4.6,4.61,4.64,4.58,4.62,-0.2165,216832.99,99887.647,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170221,4.59,4.62,4.63,4.55,4.59,0.6536,279104.53,128165.494,0.03000000000000025,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170220,4.53,4.59,4.59,4.52,4.53,1.3245,228378.14,103964.652,0.05999999999999961,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170217,4.59,4.53,4.61,4.52,4.64,-2.3707,340823.96,155680.233,-0.10999999999999943,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170216,4.49,4.64,4.65,4.42,4.56,1.7544,570363.55,259520.241,0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170215,4.65,4.56,4.77,4.52,4.52,0.885,824836.59,384249.719,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170214,4.49,4.52,4.52,4.44,4.51,0.2217,265986.58,118943.406,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170213,4.55,4.51,4.59,4.48,4.48,0.6696,283600.63,128175.072,0.02999999999999936,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170210,4.48,4.48,4.5,4.42,4.49,-0.2227,286542.01,127747.303,-0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170209,4.47,4.49,4.55,4.46,4.47,0.4474,277849.31,124960.972,0.020000000000000462,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170208,4.46,4.47,4.51,4.42,4.49,-0.4454,278346.11,124178.046,-0.020000000000000462,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170207,4.33,4.49,4.5,4.3,4.34,3.4562,451824.74,200017.535,0.15000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170206,4.32,4.34,4.36,4.3,4.34,0.0,165151.8,71540.121,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170203,4.31,4.34,4.38,4.26,4.33,0.2309,203683.24,88082.684,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170126,4.26,4.33,4.33,4.25,4.25,1.8824,187490.65,80470.235,0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170125,4.23,4.25,4.27,4.22,4.24,0.2358,137555.74,58497.944,0.009999999999999787,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170124,4.22,4.24,4.24,4.19,4.24,0.0,173165.49,72988.674,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170123,4.18,4.24,4.28,4.17,4.19,1.1933,210134.77,88943.756,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20170120,4.13,4.19,4.2,4.11,4.14,1.2077,171806.2,71732.632,0.05000000000000071,∞≤ª’,Õ≠,20001122,
