 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20160718,10.85,10.82,10.86,10.8,10.82,0.0,121843.91,131956.1426,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160715,10.87,10.82,10.87,10.79,10.85,-0.2765,98388.64,106376.2075,-0.02999999999999936,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160714,10.87,10.85,10.88,10.78,10.88,-0.2757,168950.92,182812.5259,-0.030000000000001137,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160713,10.88,10.88,10.89,10.82,10.85,0.2765,178402.59,193596.1977,0.030000000000001137,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160712,10.89,10.85,10.9,10.78,10.85,0.0,210596.09,227935.6082,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160711,10.85,10.85,10.91,10.82,10.83,0.1847,192688.38,209391.6709,0.019999999999999574,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160708,10.88,10.83,10.91,10.8,10.92,-0.8242,162697.61,176418.3966,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160707,10.91,10.92,11.02,10.82,10.89,0.2755,239920.44,261849.381,0.02999999999999936,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160706,10.88,10.89,10.94,10.78,10.86,0.2762,214002.04,232298.1884,0.030000000000001137,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160705,10.8,10.86,11.04,10.78,10.89,-0.2755,281043.19,306383.5696,-0.030000000000001137,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160704,10.84,10.89,10.95,10.73,10.85,0.3687,258639.58,280308.0823,0.040000000000000924,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160701,10.94,10.85,11.0,10.81,11.05,-1.81,272566.33,296295.9547,-0.20000000000000107,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160630,11.1,11.05,11.17,10.96,11.06,-0.0904,212243.4,234165.1267,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160629,11.01,11.06,11.11,10.94,11.04,0.1812,357136.24,393713.7174,0.02000000000000135,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160628,10.72,11.04,11.2,10.68,10.84,1.845,466239.52,512967.7049,0.1999999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160627,10.7,10.84,10.95,10.6,10.99,-1.3649,622009.14,672199.0349,-0.15000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160624,10.86,10.99,11.5,10.86,12.07,-8.9478,1564445.65,1717728.1498,-1.08,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160623,12.07,12.07,12.07,12.07,13.41,-9.9925,26037.0,31426.659,-1.3399999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20160622,13.41,13.41,13.41,13.41,14.9,-10.0,10875.0,14583.375,-1.4900000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150707,15.8004,14.9001,16.1245,14.9001,16.5566,-10.0051,101494.0,388051.7798,-1.6564999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150706,16.3805,16.5566,16.5566,13.5478,15.0522,9.9946,336366.78,1269825.3457,1.5044000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150703,16.1445,15.0522,16.4045,15.0522,16.7246,-9.9996,134128.75,514719.3995,-1.6723999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150702,18.005,16.7246,18.3331,16.4846,18.3171,-8.6941,194600.0,838038.7115,-1.5925000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150701,17.7449,18.3171,19.0133,17.2168,17.7889,2.9693,273490.5,1241710.7284,0.5281999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150630,16.2245,17.7889,18.085,15.3242,17.0287,4.4642,195567.34,803930.3055,0.7602000000000011,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150629,17.6289,17.0287,17.6289,14.448,16.0244,6.2673,269517.92,1127338.8758,1.0043000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150626,17.2048,16.0244,17.5049,16.0244,17.8049,-10.0001,88383.58,364956.6296,-1.7805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150625,18.033,17.8049,18.041,17.0847,17.961,-0.8691,95081.99,421300.0732,-0.15609999999999857,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150624,16.5606,17.961,18.2531,16.4045,16.6206,8.0647,108494.32,463149.7656,1.340399999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150623,16.1685,16.6206,16.6446,15.1242,16.1645,2.8216,84741.65,343692.5542,0.4560999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150619,15.9404,16.1645,16.5646,15.4443,16.2045,-0.2468,88756.2,354619.124,-0.03999999999999915,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150618,16.8527,16.2045,17.0407,16.0484,16.8447,-3.8006,65418.21,273146.7464,-0.6402000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150617,17.0967,16.8447,17.1608,15.8284,16.8727,-0.1659,93378.63,383288.1284,-0.027999999999998693,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150616,17.6769,16.8727,17.7489,16.6726,17.5569,-3.897,60785.64,261540.715,-0.6842000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150615,17.8369,17.5569,18.045,17.2128,17.8369,-1.5698,78776.04,344777.5943,-0.28000000000000114,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150612,18.097,17.8369,18.3051,17.8049,18.077,-1.3282,95765.38,430600.5941,-0.24010000000000176,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150611,17.7249,18.077,18.2531,17.2288,17.7169,2.0325,115675.9,511737.9566,0.36010000000000275,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150610,17.2448,17.7169,17.925,17.0047,17.2568,2.6662,124579.62,549589.5809,0.4601000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150609,16.7246,17.2568,17.5249,16.7246,16.8047,2.6903,108216.5,465896.436,0.45209999999999795,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150608,17.1207,16.8047,17.1247,16.3605,17.1247,-1.8686,88139.26,368241.5531,-0.3200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150605,17.6169,17.1247,17.7809,16.8047,16.9847,0.8243,123525.65,533024.2793,0.14000000000000057,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150604,16.9247,16.9847,17.4048,15.8084,16.8847,0.5923,110978.71,462619.7997,0.10000000000000142,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150603,17.8049,16.8847,17.977,16.6766,17.7849,-5.0616,110770.32,480508.7358,-0.9002000000000017,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150602,16.8807,17.7849,17.8449,16.5846,16.7807,5.9843,146394.87,635794.264,1.0042000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150601,17.1528,16.7807,17.1528,16.4926,16.4005,2.3182,122095.02,509646.7887,0.38019999999999854,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150529,16.4966,16.4005,16.9927,15.6843,16.4846,-0.5102,101094.49,411569.0898,-0.0840999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150528,17.4568,16.4846,18.6052,16.0044,17.5249,-5.9361,158353.28,690879.3484,-1.0402999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150527,16.7206,17.5249,17.5569,16.3245,17.0847,2.5766,195168.07,818064.417,0.44019999999999726,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150522,17.5649,17.0847,17.6449,16.8447,17.4848,-2.2883,100533.83,431307.9293,-0.40009999999999835,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150521,17.4048,17.4848,17.6289,17.1568,17.5489,-0.3653,107657.12,467958.196,-0.06409999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150520,17.7249,17.5489,17.921,17.4088,17.6289,-0.4538,107244.91,472982.0748,-0.08000000000000185,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150519,17.3848,17.6289,17.7129,17.0047,17.3848,1.4041,90111.02,391292.2696,0.2441000000000031,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150518,16.4966,17.3848,17.8449,16.4966,16.4806,5.4865,146938.46,635441.162,0.9041999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150515,16.7686,16.4806,16.7686,16.1565,16.8527,-2.208,90378.58,369628.5337,-0.37209999999999965,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150514,16.5686,16.8527,17.1968,16.2565,16.6446,1.2503,129466.67,541666.9008,0.20809999999999818,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150513,15.4923,16.6446,17.0167,15.2442,15.4923,7.4379,183876.23,741105.9181,1.1523000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150512,15.3002,15.4923,15.5963,15.2042,15.2442,1.6275,127667.09,491167.8837,0.24810000000000088,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150511,14.8041,15.2442,15.3042,14.604,14.7001,3.7013,140126.25,524500.5918,0.5440999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150508,14.536,14.7001,14.7521,14.316,14.324,2.6257,75048.9,271919.2959,0.376100000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150507,14.596,14.324,14.7961,14.1639,14.596,-1.8635,54576.49,197434.5357,-0.27200000000000024,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150506,15.0842,14.596,15.2442,14.404,15.0002,-2.6946,77423.26,286934.2085,-0.40419999999999945,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150505,15.2762,15.0002,15.7244,14.8561,15.3242,-2.1143,96527.4,367959.8141,-0.32399999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150504,14.8801,15.3242,15.4443,14.564,14.9241,2.6809,99760.42,377528.121,0.4001000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150430,14.6841,14.9241,15.2402,14.404,14.444,3.3239,130391.7,479726.0725,0.4800999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150429,14.384,14.444,14.9241,14.0039,14.6441,-1.3664,130888.2,475431.5241,-0.20009999999999906,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150428,15.6283,14.6441,15.8844,14.528,15.6163,-6.2255,113177.43,427432.6144,-0.9722000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150427,15.4163,15.6163,15.8764,15.3643,15.4243,1.2448,111228.73,434772.3418,0.19200000000000017,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150424,15.2442,15.4243,15.8444,14.8041,15.4483,-0.1554,104451.63,403163.182,-0.023999999999999133,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150423,15.2042,15.4483,15.4483,14.9241,15.1282,2.1159,119278.62,451895.772,0.32010000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150422,15.1242,15.1282,15.6043,14.9241,15.1042,0.1589,91915.71,349588.8814,0.023999999999999133,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150421,13.9199,15.1042,15.1962,13.8398,13.9959,7.9187,99600.83,362536.6715,1.1082999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150420,14.424,13.9959,14.424,13.9039,14.484,-3.3699,103262.22,365562.307,-0.4880999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150417,14.7241,14.484,14.9521,14.328,14.6401,-1.0662,82810.78,301426.2399,-0.15610000000000035,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150416,14.404,14.6401,15.3563,13.8438,14.456,1.2735,75017.21,275409.8304,0.18410000000000082,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150415,15.3242,14.456,15.4963,14.444,15.5243,-6.8815,94139.58,348733.7159,-1.0683000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150414,15.7164,15.5243,16.0004,15.2042,15.7164,-1.2223,90548.34,352101.3426,-0.19209999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150413,15.6763,15.7164,15.8844,15.2042,15.5243,1.2374,127390.66,496684.9413,0.19209999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150410,14.544,15.5243,15.6803,14.444,14.544,6.7402,137482.18,523879.0892,0.9802999999999997,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150409,14.6321,14.544,14.8841,13.8038,14.6321,-0.6021,129860.61,466257.586,-0.08809999999999896,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150408,14.6241,14.6321,14.7041,14.2079,14.7161,-0.5708,152132.69,552096.5407,-0.0840000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150407,14.8441,14.7161,14.8481,14.404,14.8041,-0.5944,130389.47,475564.2815,-0.08799999999999919,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150403,13.6038,14.8041,15.0162,13.4437,13.6518,8.4406,280252.02,995572.7593,1.1523000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150402,13.4157,13.6518,13.8318,13.1236,13.2557,2.9881,173735.41,587661.822,0.39610000000000056,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150401,12.6395,13.2557,13.5558,12.6395,12.5235,5.8466,193227.9,638464.4134,0.7321999999999989,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150331,12.1634,12.5235,12.6635,12.0553,12.0753,3.7117,141123.93,439595.212,0.44819999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150330,12.1034,12.0753,12.3234,11.9433,12.1234,-0.3968,72225.98,217846.3922,-0.04809999999999981,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150327,12.0833,12.1234,12.2634,11.7993,12.1194,0.033,97357.63,291852.4038,0.0039999999999995595,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150326,12.8916,12.1194,12.9516,12.0033,12.8876,-5.9608,159653.37,491750.7818,-0.7682000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150325,12.6275,12.8876,12.9836,12.4034,12.6275,2.0598,118211.31,376414.5442,0.26010000000000133,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150324,12.7235,12.6275,12.8716,12.3354,12.7635,-1.0655,151903.71,477673.9663,-0.136000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150323,12.8035,12.7635,13.0556,12.6035,12.7355,0.2199,115417.86,369344.8315,0.02800000000000047,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150320,12.0033,12.7355,12.9036,12.0033,11.9353,6.7045,171359.95,535861.7566,0.8002000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150319,11.5592,11.9353,11.9753,11.4032,11.5712,3.1466,111552.54,325797.4909,0.36410000000000053,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150318,11.4952,11.5712,11.7152,11.2991,11.4512,1.0479,103704.93,297636.9579,0.11999999999999922,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150317,11.6792,11.4512,11.7473,11.4432,11.6552,-1.7503,99121.85,287523.5605,-0.20400000000000063,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150316,11.4552,11.6552,11.8033,11.2831,11.3151,3.0057,100337.0,291872.4988,0.3401000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150313,11.2031,11.3151,11.6432,11.2031,11.2151,0.8917,83498.59,238893.2427,0.09999999999999964,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150312,11.4072,11.2151,11.6432,11.0791,11.4032,-1.6495,72919.79,206158.965,-0.18810000000000038,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150311,11.2031,11.4032,11.6152,10.983,11.2231,1.6047,79010.81,224101.3735,0.18009999999999948,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150310,10.791,11.2231,11.3311,10.671,10.743,4.469,82439.75,228212.3094,0.4801000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150309,10.691,10.743,10.879,10.5229,10.667,0.7125,52442.33,140505.1123,0.07600000000000051,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150306,11.0831,10.667,11.1351,10.659,11.0431,-3.4057,70900.7,191739.6304,-0.376100000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150305,11.1071,11.0431,11.1911,10.995,11.1071,-0.5762,60884.4,168666.1267,-0.06400000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150304,11.0111,11.1071,11.2031,10.931,11.0391,0.616,54852.8,152217.3433,0.06800000000000139,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150303,11.2071,11.0391,11.4032,10.963,11.2831,-2.1625,93034.36,259193.5926,-0.24399999999999977,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150302,11.1431,11.2831,11.5632,10.879,11.1031,1.6212,112873.99,317680.5186,0.17999999999999972,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150227,10.5149,11.1031,11.4752,10.4509,10.4669,6.0782,114094.23,310078.5002,0.6361999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150226,10.6309,10.4669,10.711,10.3469,10.6189,-1.4314,78400.74,205759.2949,-0.15199999999999925,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150225,10.755,10.6189,10.803,10.5229,10.871,-2.319,64343.83,171569.8331,-0.25210000000000043,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150217,10.883,10.871,10.883,10.5709,10.875,-0.0368,148375.02,397762.0885,-0.0039999999999995595,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150216,10.2388,10.875,10.875,10.0028,10.0228,8.5026,273688.86,711774.8633,0.8521999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150213,9.0945,10.0228,10.0228,9.0945,9.1105,10.0137,274919.4,669259.8936,0.9123000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150212,9.1505,9.1105,9.1905,9.0145,9.1425,-0.35,44340.06,100612.4719,-0.03200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150211,9.0865,9.1425,9.2306,9.0105,9.0825,0.6606,55393.0,126044.6388,0.0600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150210,8.9265,9.0825,9.1265,8.9265,8.9705,1.2485,71020.0,160690.2906,0.1120000000000001,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150209,8.8785,8.9705,9.0665,8.8785,8.7944,2.0024,60732.72,136255.9885,0.17609999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150206,8.7704,8.7944,8.9625,8.7424,8.8024,-0.0909,76496.22,169505.5917,-0.008000000000000895,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150205,8.6224,8.8024,8.8224,8.5264,8.5664,2.7549,80800.93,176407.5338,0.23600000000000065,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150204,8.6464,8.5664,8.7624,8.5464,8.7464,-2.058,45231.68,97634.8342,-0.17999999999999972,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150203,8.6744,8.7464,8.7864,8.6704,8.7104,0.4133,36971.4,80628.966,0.03599999999999959,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150202,8.7544,8.7104,8.7544,8.6184,8.7544,-0.5026,43383.8,94042.9952,-0.04400000000000048,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150130,8.8384,8.7544,9.0305,8.6824,8.8344,-0.9056,53357.67,118296.2753,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150129,8.9225,8.8344,8.9225,8.8064,8.9225,-0.9874,44952.3,99398.826,-0.08809999999999896,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150128,8.9865,8.9225,9.0345,8.8425,8.9025,0.2247,74469.03,166578.8752,0.019999999999999574,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150127,8.9385,8.9025,8.9945,8.8024,8.8425,0.6785,81810.79,181592.2423,0.0600000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150126,8.6464,8.8425,8.8825,8.6464,8.6424,2.3153,74020.12,162948.71,0.20009999999999906,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150123,8.5864,8.6424,8.6664,8.5224,8.5944,0.5585,86013.47,184422.0447,0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150122,8.5224,8.5944,8.6704,8.5224,8.5424,0.6087,69511.03,149335.9191,0.0519999999999996,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150121,8.3583,8.5424,8.6704,8.2743,8.3503,2.3005,88245.79,188400.291,0.19209999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150120,7.9302,8.3503,8.3983,7.9302,8.0422,3.831,95904.33,197798.8163,0.3081000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150119,8.0382,8.0422,8.3343,7.8622,8.1783,-1.6642,55008.34,111651.0093,-0.13610000000000078,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150116,8.0822,8.1783,8.1863,8.0542,8.0822,1.189,30509.46,61938.0197,0.09609999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150115,8.2103,8.0822,8.2463,8.0142,8.1423,-0.7381,31317.55,63486.5424,-0.060100000000000264,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150114,8.1663,8.1423,8.2183,8.0742,8.1503,-0.0982,28114.08,57240.8262,-0.007999999999999119,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150113,8.0022,8.1503,8.1983,7.9422,8.0422,1.3442,41800.02,84683.3932,0.10810000000000031,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150112,8.0822,8.0422,8.1943,7.8022,8.0622,-0.2481,48446.48,96675.2715,-0.02000000000000135,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150109,8.0902,8.0622,8.2583,8.0422,8.0902,-0.3461,39959.15,81398.3026,-0.027999999999998693,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150108,8.0622,8.0902,8.1823,8.0622,8.1863,-1.1739,37503.92,75953.0579,-0.09609999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150107,8.0182,8.1863,8.3103,8.0182,8.0102,2.1984,66292.54,135603.1273,0.17609999999999992,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150106,7.6621,8.0102,8.0342,7.5821,7.6901,4.1625,70473.26,139564.7108,0.32009999999999916,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20150105,7.6061,7.6901,7.7221,7.5021,7.6221,0.8921,51302.28,97934.9288,0.0680000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141231,7.6021,7.6221,7.6821,7.4021,7.6701,-0.6258,52395.29,99087.5848,-0.04800000000000004,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141230,7.8622,7.6701,7.9142,7.6421,7.8622,-2.4433,52105.75,100308.5541,-0.19209999999999994,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141229,7.6581,7.8622,7.9262,7.5741,7.6541,2.7188,65299.1,126140.9464,0.20809999999999995,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141226,7.5181,7.6541,7.6621,7.4021,7.5301,1.6467,67162.4,127592.462,0.12399999999999967,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141225,7.5461,7.5301,7.6781,7.4221,7.5461,-0.212,102588.97,193247.5261,-0.016000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141224,7.362,7.5461,7.6421,7.302,7.302,3.3429,157482.04,295387.7918,0.24410000000000043,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141223,8.1142,7.302,8.2143,7.302,8.1142,-10.0096,163764.69,311245.3518,-0.8122000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141222,8.3143,8.1142,8.3223,7.9622,8.3143,-2.4067,69170.62,139827.1183,-0.20009999999999906,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20141219,8.5984,8.3143,8.7144,8.2023,8.5984,-3.3041,76561.47,160667.8778,-0.28410000000000046,∏ À‡,÷–≥…“©,20080306,
